x,z,y1,y2,y3,y4
-0.9710834723730232,-0.6412803984027681,0,0.02022236859652219,-0.931772009967987,0
0.9152030051207805,-0.8833316198075059,1,3.576681613300484,1.7185424205871525,5
0.07723834052055713,-0.0651860330142059,1,0.14836278451461862,-0.2534376035005361,3
-0.2641715913896349,0.4255725021521526,1,0.9308356565821636,-0.9494257538459756,0
0.4399665818932081,-0.6207630239251781,1,8.219354200005096,0.44844665983284027,1
-0.5571576072562764,1.043306375506256,0,0.0318952347709725,-1.659014852161413,0
0.4127396961223887,0.7900971790058585,0,0.12775841537094473,0.2561776516971931,0
-0.6201114801715877,-0.49198246849238697,0,0.01202168384767673,-1.600887377377628,0
-1.2372056232812825,-1.106381808389105,0,0.02386532451731549,-1.6875878961901718,0
0.256210237903033,-1.6151544926373895,1,4.489276048515664,1.3487355420735674,5
0.6444841239816461,0.259381366394087,1,1.3037305298451851,1.2094925968662544,2
-1.7912760791308255,0.02829253721488305,0,0.00205403018875586,-2.423692741797043,0
-0.4898343348787931,-2.054489942055991,0,0.495329167613301,1.2167962198117943,3
0.7934139889866322,-1.117384903786515,0,3.8822673640370433,0.9857727353370044,7
-0.08798941575054897,-0.13656239058997147,1,1.4906770401855385,-0.5615747731551783,0
-0.3438800488529952,0.0044718675963921,0,0.0921070373117952,-0.7612796893523004,0
1.070347447826341,1.0052975710764704,1,0.01548483612073065,0.4458101402603466,1
-0.635098733435724,-1.529760206569051,0,2.449326201387051,-0.3802703006904896,0
-0.17393171542735633,-0.7374426439397297,0,0.2330097563190192,-0.17830399136630526,0
1.02662143261664,-0.18735934740397173,1,4.071688704307449,1.5179105036334315,4
1.1547503523922755,0.02030070656400263,0,1.369449470147853,1.353958733366834,4
-0.6272496733632686,1.0616187699930255,0,0.06477208448715346,-1.6086990818322868,0
0.3288628228948216,-0.9888667032442456,1,2.364280488334966,0.93018337147604,2
-0.3088789268400899,2.606801619677389,0,0.00105862734387399,-2.844605846174622,0
1.0649196377495598,0.36754494746645766,0,0.5857673507266529,1.0182093574144893,4
-0.03529453173454112,-0.5951759820946024,1,0.30308011103604443,0.773030196041931,0
-0.4788771188082608,0.05160425103177414,0,0.00275813123648264,-0.9246870615324528,0
0.762589261085115,-0.191700444759349,0,1.571665463785302,1.1374163866936529,1
0.31114156183961683,0.9286633052544636,0,0.6618994082733913,-0.8528988202565555,0
-1.17176537682187,-0.29076564895785234,0,0.13445158398382592,-2.072651815787068,0
0.2358908380060985,-0.24325539276748157,1,0.9313558688258312,0.2169001044761873,0
2.8408384379585723,0.4448318795174798,1,17.600499355153598,3.155010041697854,22
1.8027103833975568,0.01668092554045408,1,6.688724196297549,1.9366033918719396,7
-0.48297869195338783,-0.9351532305312598,0,0.710040112543283,-1.184790668436448,1
1.5586438744368545,-0.26048094603839306,1,8.278367504084631,2.531507160915168,8
1.2307288623560544,0.6597497047619955,1,2.0272683513055427,1.3216412349307067,3
0.13043985830612057,-0.46177462801091074,0,1.2659633023081291,-0.3395830252051667,1
0.8215896844096896,0.11242938499219204,0,1.4993896215239992,0.5351393297644386,0
1.6557203938020473,0.9025572838730658,1,0.9474886779191536,1.4892605191379444,3
-0.2722992832777147,-0.3111907446687145,0,0.8567671278470785,-0.8287051665365244,1
-0.46894554071903966,0.14342577636738185,0,0.4334157041157085,-1.2137698160346635,2
-1.1626974818590856,0.26426631464453754,0,0.5109876212847927,-2.6716191185517246,0
0.6200719859341287,0.7283935340086741,0,0.5436055528788016,0.6752267154583029,0
-0.618375943845071,-1.8500024214693973,1,0.636956235339327,0.6845097094781278,1
0.8171658825838605,-0.675551254700092,1,2.892558650374331,1.447931987162724,1
-0.1666946908573724,0.8736759369167642,0,0.3004904109166048,-1.301726390268791,0
2.098090332715691,0.9008195742528464,1,3.6212502269619296,2.5950003164644566,11
-0.7087699306073414,-0.242147728169774,1,0.30835879715243397,-1.392526892262988,2
0.6031562179955127,-0.4308183710716324,1,2.5808791320524582,0.8184416957461056,1
1.4348746383702415,0.2061247227762658,1,2.3619752965551704,1.397919315911566,8
0.9142432157448548,-1.6317047536061606,1,9.77528005440426,1.8221477612810075,12
1.1008029151850045,-0.3615450258773385,0,3.8532404844652186,0.8091029528873501,5
1.1237627380341793,1.862054366033398,0,0.08572640967621846,-0.553889327404794,1
-0.13886294159891288,-1.5867202913781149,0,1.3231595286829507,0.2232190062228714,2
1.9067776984853193,0.13940687701285562,1,3.7891508742975177,2.472074827796087,6
-0.3617758815695375,0.861848095476094,0,0.01026880911413552,-1.3577150546924688,0
1.192451194178925,0.7823947187115413,1,2.3295569369809894,0.7848632171036243,1
0.2678665999718835,2.212507112743758,0,1.5371194245114197,-1.2862703773978987,0
0.5627506249244467,-0.32494278291753786,1,1.7208908903690308,0.7827126216434019,0
-1.3166919062966065,-1.6845043408473883,0,0.05714087730138735,-1.2314383326320126,0
-0.3163717283105622,0.9464570353059086,0,0.44485375908810654,-1.228114680561186,0
0.6540710975224963,-0.40578699933201623,0,5.1313018997657975,0.4250707054759899,2
-0.6415640838783908,-1.8686304576253887,0,1.1744870160971563,-0.12427523758294108,2
-0.24149032294023876,0.8003710681991335,0,0.10501642470780766,-1.4694561449769383,0
0.34180029522766336,0.2115659673040477,0,0.12867512511997578,0.5023800043878898,1
0.1662841647995429,0.3055237356273447,0,0.3863933120734284,-0.6306614588938749,1
-0.6660729230818855,-1.4770610841006218,0,0.8255642135082981,0.5840747028961054,0
-0.6001834438278648,0.7020048964373916,0,0.00838433287287673,-1.962083658241345,1
1.8743951902027391,-2.1846482329966785,1,57.491586944923405,3.76264802771484,69
0.5580973809153474,0.2574997125468982,1,0.8005472265267602,0.13970473329543429,0
0.6807087886174291,-0.04496613539246336,1,1.3868270115204908,0.47576337511814504,4
